title,description,link,pubDate
"[재계는 지금] LG유플, 파주 AI데이터센터에 그룹 역량 집결 外",양측은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한 인터넷... 내 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 또 범죄자의 플랫폼 접근을 감지하고... ,https://dealsite.co.kr/articles/157388,"Tue, 24 Feb 2026 16:04:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' MOU","네이버와 경찰청은 이번 협력을 통해, 다양한 플랫폼에서 발생하는 보이스피싱·투자<b>리딩방</b> 등 지능화되는... 내의 <b>스팸</b> 필터링 AI에 학습해 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.aitimes.com/news/articleView.html?idxno=207164,"Tue, 24 Feb 2026 16:04:00 +0900"
"네이버·경찰청, ‘전기통신금융사기 피해예방·근절’ MOU 체결",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,http://www.thebigdata.co.kr/view.php?ud=202602241509025212d92db81c5b_23,"Tue, 24 Feb 2026 16:02:00 +0900"
"네이버, 경찰청과 ‘전기통신금융사기 피해예방’ MOU",보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한 플랫폼으로 번져가는 상황에 함께 대응해... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,https://n.news.naver.com/mnews/article/382/0001257619?sid=105,"Tue, 24 Feb 2026 16:01:00 +0900"
"경찰청, 네이버와 피싱 범죄 예방 위해 맞손...&quot;삼중 차단망 구축&quot;",이번 협약은 보이스피싱과 투자<b>리딩방</b> 등 지능화되는 온라인 플랫폼 기반 피싱 범죄에 대응하기 위해... 서비스의 <b>스팸</b> 필터링 인공지능에 학습시킨다. 이를 통해 범죄 의심 게시물 작성 시 경고 팝업을 노출하거나 선제적... ,https://www.public25.com/news/articleView.html?idxno=40910,"Tue, 24 Feb 2026 15:56:00 +0900"
"네이버-경찰청, ‘전기통신금융사기 피해예방 및 근절’ 위한 업무협약...","24일 네이버에 따르면 양사는 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가... 내의 <b>스팸</b> 필터링를 인공지능(AI)에게 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이... ",https://www.g-enews.com/view.php?ud=2026022415334235213d7a510102_1,"Tue, 24 Feb 2026 15:52:00 +0900"
"네이버-경찰청, 전기통신금융사기 근절 MOU 체결",양 기관은 24일 서울시 경찰청 통합대응단 회의실에서 협약식을 열고 보이스피싱과 투자<b>리딩방</b> 등... 첫 번째 축은 AI 기반 <b>스팸</b> 필터링 고도화다. 경찰청이 수사 과정에서 확보한 기망 문구와 기관·유명인 사칭 키워드 등... ,http://www.finomy.com/news/articleView.html?idxno=250187,"Tue, 24 Feb 2026 15:52:00 +0900"
"네이버, AI 기술로 보이스피싱 막는다",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=819170,"Tue, 24 Feb 2026 15:46:00 +0900"
네이버-경찰청 협력해 플랫폼 내 피싱 잡는다,"양측은 이번 협약을 통해 보이스피싱과 투자<b>리딩방</b> 등 피싱 범죄가 다양한 온라인 플랫폼으로 확산되는... 등)의 <b>스팸</b> 필터링 AI에 반영한다. 이를 통해 의심 게시물이 등록될 경우 경고 안내를 제공하고, 필요 시 노출 제한... ",https://www.insightkorea.co.kr/news/articleView.html?idxno=241695,"Tue, 24 Feb 2026 15:44:00 +0900"
"네이버, 경찰청과 AI 기반 보이스피싱 피해 예방 맞손",네이버㈜와 경찰청이 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한 인터넷 플랫폼으로... 내 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내 범죄 의심 게시물이 작성되면 내부... ,https://www.newscj.com/news/articleView.html?idxno=3378136,"Tue, 24 Feb 2026 15:44:00 +0900"
"네이버, 경찰청과 보이스피싱 등 범죄 예방 협력…'AI 3중 예방망’ 가...",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,https://www.viva100.com/article/20260224500288,"Tue, 24 Feb 2026 15:42:00 +0900"
"네이버, 경찰청과 ‘전기통신금융사기 피해예방 및 근절’ 위한 협약 체...","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력합니다. 플랫폼 내에 범죄 의심 게시물이... ",https://www.inthenews.co.kr/news/article.html?no=83436,"Tue, 24 Feb 2026 15:42:00 +0900"
"네이버, 경찰청과 '피싱 차단망' 구축…사기 키워드·번호 등 공유","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.getnews.co.kr/news/articleView.html?idxno=862297,"Tue, 24 Feb 2026 15:42:00 +0900"
포털서 범죄 의심 게시물 쓰면 경고 팝업 뜬다…경찰·네이버 ‘삼중 차...,투자<b>리딩방</b> 등 각종 피싱 범죄가 온라인 플랫폼으로 빠르게 침투하면서 경찰이 국내 대형 포털사인 네이버와... 네이버는 이러한 데이터를 <b>스팸</b> 필터링 AI에 학습시켜 누군가가 범죄 의심 게시물을 작성할 경우 경고... ,https://n.news.naver.com/mnews/article/016/0002604371?sid=102,"Tue, 24 Feb 2026 15:42:00 +0900"
"네이버·경찰청, 보이스피싱 근절 맞손…AI 기반 '3중 예방망' 가동",양측은 보이스피싱·투자<b>리딩방</b> 등 피싱 범죄가 지능화되며 다양한 인터넷 플랫폼으로 확산되는 상황에 공동... 내 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 예방 체계를 강화한다. 범죄 의심 게시물이 작성될 경우 내부... ,http://www.seoulwire.com/news/articleView.html?idxno=708056,"Tue, 24 Feb 2026 15:42:00 +0900"
경찰청 범죄 데이터 네이버 AI가 학습해 통신사기 사전차단한다,네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,http://www.smedaily.co.kr/news/articleView.html?idxno=352086,"Tue, 24 Feb 2026 15:40:00 +0900"
"피싱 범죄 예방 강화…경찰, 네이버와 ‘삼중 차단망’ 구축",보이스피싱과 투자<b>리딩방</b> 사기 등 전기통신금융사기가 온라인 플랫폼을 매개로 빠르게 확산하는 가운데... 이를 <b>스팸</b> 필터링 AI에 학습시켜 사기 의심 게시물을 선제적으로 걸러낸다. 범죄 의심 글 작성 시 경고 팝업을... ,https://n.news.naver.com/mnews/article/011/0004592911?sid=102,"Tue, 24 Feb 2026 15:40:00 +0900"
"방미통위 위원장, 취임 2달만에 이통 3사 대표 만난다","이재명 정부 취임 이후 주가지수가 급격히 오르면서 최근 주식 불법 <b>리딩방</b> 관련 <b>스팸</b>이 늘었다는 이야기가 나오는 만큼, 정부가 통신사에 보다 적극적인 협조를 요청할 가능성이 있다. 방미통위는 통신 분야 정책과... ",https://n.news.naver.com/mnews/article/018/0006223641?sid=105,"Tue, 24 Feb 2026 15:39:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' MOU","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://n.news.naver.com/mnews/article/015/0005254501?sid=105,"Tue, 24 Feb 2026 15:39:00 +0900"
"&quot;사기 번호 즉시 정지&quot; 네이버-경찰청, 보이스피싱 근절 '맞손'",네이버가 경찰청과 손잡고 보이스피싱과 투자<b>리딩방</b> 등 지능화되는 전기통신금융사기 범죄 대응에 나선다.... 플랫폼의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 사전 차단에 힘을 쏟는다. 범죄 의심 게시물이 작성될 경우... ,https://n.news.naver.com/mnews/article/138/0002218716?sid=105,"Tue, 24 Feb 2026 15:37:00 +0900"
"네이버, 경찰청과 ‘전기통신금융사기 피해예방 및 근절’ 위한 MOU 체결",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,https://n.news.naver.com/mnews/article/014/0005482052?sid=105,"Tue, 24 Feb 2026 15:37:00 +0900"
"네이버, 경찰청과 전기통신금융사기 피해예방ㆍ근절 맞손",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,https://www.etoday.co.kr/news/view/2558939,"Tue, 24 Feb 2026 15:36:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방·근절' 업무협약 체결","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",http://www.srtimes.kr/news/articleView.html?idxno=197200,"Tue, 24 Feb 2026 15:18:00 +0900"
"네이버·경찰청, 보이스피싱·<b>리딩방</b> 뿌리 뽑는다...‘3중 예방망’ 구...",이번 협약은 보이스피싱과 투자<b>리딩방</b> 등 각종 피싱 범죄가 다양한 인터넷 플랫폼으로 번지고 있는 상황에... 우선 네이버는 경찰청이 수사 과정에서 축적한 최신 범죄 데이터를 밴드(BAND) 등 플랫폼 내 <b>스팸</b> 필터링 AI에... ,https://n.news.naver.com/mnews/article/009/0005641169?sid=105,"Tue, 24 Feb 2026 15:16:00 +0900"
“잡았다 요놈”… 네이버-경찰청 ‘보이스피싱·투자<b>리딩방</b> 사기’ 척...,보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 인터넷 플랫폼으로 퍼지는 가운데 양 측은 함께... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,http://www.segyebiz.com/newsView/20260224512372?OutUrl=naver,"Tue, 24 Feb 2026 15:14:00 +0900"
"네이버, 경찰청과 ‘피싱 예방’ 협력…사기 키워드・범죄 번호 공유",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시킬 예정이다. 플랫폼 내에 범죄 의심 게시물이 작성되면 내부 기준에 따라 경고... ,http://www.fntimes.com/html/view.php?ud=2026022415101289537fd637f543_18,"Tue, 24 Feb 2026 15:14:00 +0900"
"네이버, 경찰청과 피싱 범죄 차단 맞손…AI·보안 기술로 전방위 대응",핵심요약 수사 데이터 기반 <b>스팸</b> AI 학습…사칭 키워드·기망 문구 선제 차단 '사기 이용 전화번호' 실시간... 양 기관은 보이스피싱과 투자<b>리딩방</b> 사기 등 피싱 범죄가 지능화하면서 다양한 인터넷 플랫폼으로 확산하는... ,https://n.news.naver.com/mnews/article/079/0004118407?sid=105,"Tue, 24 Feb 2026 15:13:00 +0900"
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' MOU","네이버와 경찰청은 이번 업무 협약을 통해, 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065581348274707,"Tue, 24 Feb 2026 15:06:00 +0900"
네이버·경찰 &quot;피싱범죄 선제대응으로 안전확보&quot;,보이스피싱·투자<b>리딩방</b> 등 고도화되고 있는 피싱 범죄에 대응하기 위해 네이버와 경찰청이 손을 잡았다.... 네이버는 자체 AI와 보안 기술력을 활용해 플랫폼 범죄를 선제적으로 억제하는 3중 예방망(<b>스팸</b> 필터링 강화... ,https://www.safetimes.co.kr/news/articleView.html?idxno=239882,"Tue, 24 Feb 2026 15:02:00 +0900"
"&quot;피싱 범죄 막아라&quot;…경찰, 네이버와 '삼중 차단망' 구축","이번 협약은 최근 보이스피싱, 투자<b>리딩방</b> 등 각종 피싱 범죄가 기존 통신망을 넘어 다양한 온라인... 서비스의 <b>스팸</b> 필터링 인공지능에 학습시켜 범죄 의심 게시물 작성 시 내부 기준에 따라 경고 팝업을 노출하거나 피해... ",https://n.news.naver.com/mnews/article/018/0006223614?sid=102,"Tue, 24 Feb 2026 15:02:00 +0900"
"네이버-경찰청, '전기통신금융사기 근절' 위한 MOU 체결",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 인공지능(AI)에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이... ,https://www.sentv.co.kr/article/view/sentv202602240037,"Tue, 24 Feb 2026 15:02:00 +0900"
"네이버·경찰청, 전기통신금융사기 근절 맞손…AI 기반 ‘3중 예방망’...","양측은 보이스피싱, 투자<b>리딩방</b> 등 지능화된 피싱 범죄가 다양한 인터넷 플랫폼으로 확산되는 상황에 공동... 네이버의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 차단 체계를 강화한다. 범죄 의심 게시물이 작성될 경우 경고... ",https://n.news.naver.com/mnews/article/018/0006223613?sid=105,"Tue, 24 Feb 2026 15:01:00 +0900"
"네이버·경찰청, 보이스피싱·투자<b>리딩방</b> 선제 대응…'3중 예방망' 가동",네이버가 경찰청과 협력해 플랫폼 내 보이스피싱·투자<b>리딩방</b> 등 피싱 범죄에 선제 대응한다. 양 기관은 24일... 우선 플랫폼 내 <b>스팸</b> 필터링 AI에 경찰청이 수사 과정에서 축적한 범죄 데이터를 학습시킨다. 플랫폼 내 범죄... ,https://n.news.naver.com/mnews/article/030/0003401513?sid=101,"Tue, 24 Feb 2026 15:01:00 +0900"
"네이버-경찰청, 보이스피싱 피해 예방 힘 모은다",네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자<b>리딩방</b> 등 각종 피싱 범죄가 지능화되며 다양한... 내의 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내에 범죄 의심 게시물이 작성되면... ,https://n.news.naver.com/mnews/article/092/0002411624?sid=105,"Tue, 24 Feb 2026 15:01:00 +0900"
"피싱 범죄 대응⋯네이버, 경찰청과 전기통신금융사기 피해 예방·근절 ...",투자<b>리딩방</b>(매수·매도 시점이나 투자 정보를 알려준다며 사람들을 모아 운영하는 단체 채팅방) 등 각종 피싱... 내 <b>스팸</b> 필터링 AI에 학습시켜 기술 기반 범죄 예방에 협력한다. 플랫폼 내 범죄 의심 게시물이 작성되면 내부... ,https://n.news.naver.com/mnews/article/031/0001007852?sid=105,"Tue, 24 Feb 2026 15:01:00 +0900"
