title,description,link,pubDate
하루에만 ‘문자 15통’…지방<b>선거</b> 여론조사 ‘문자 폭탄’에 괴로운 시...,"군산시의 한 직장인 이모(38)씨는 “여론조사 전화를 받으라는 문자, 응답 방법을 알려주는 문자, 재차 부탁하는 문자까지 한 후보가 여러 번 보내니 <b>스팸</b> 수준”이라며 “<b>선거</b>가 아직 5개월이나 남았는데 벌써부터... ",https://www.jjan.kr/article/20251226500028,"Fri, 26 Dec 2025 10:54:00 +0900"
"[칼럼] 미디어의 그늘, AI 활용 허위·과장 광고의 대응책은?","기존의 검색 광고나 <b>스팸</b> 문자와 달리 딥페이크는 전문가의 권위, 유명인의 영향력, 영상 매체의 사실성... 광고·의료·금융·<b>선거</b> 등 위험성이 높은 영역에 대해서는 강력한 제재를 부과해야 한다. 둘째, 플랫폼... ",http://journal.kobeta.com/?post_type=post&p=61289,"Mon, 22 Dec 2025 14:36:00 +0900"
복잡한 국제정세 속 철저한 '자국이익'...신중한 외교 필요해 [굿모닝 인...,캄보디아가 지금 공습 당한 이후에 <b>스팸</b> 문자가 막 줄었다. 이런 얘기가 있는데 이게 지금 아까 잠깐... 왜냐하면 <b>선거</b>는 유지가 돼요. 그런데 중요한 거는 <b>선거</b> 자격 자체를 박탈해 버려요. 중국 정부가 그런 식으로 개입을... ,https://news.ifm.kr/news/articleView.html?idxno=460126,"Wed, 17 Dec 2025 15:34:00 +0900"
"이해민 &quot;쿠팡, 미국 의회 로비해 한국 국회 압박.. 굉장히 괘씸해&quot;",아주 다양한 방법으로 <b>스팸</b> 전화나 아니면 메일이나 이런 걸로 활용이 될 수가 있는 고급 정보거든요.... 무슨 회사 얘기하는 거냐 했더니 ‘쿠팡’이라고 하면서 대선 있었던 <b>선거</b> 날 쿠팡에 대한 택배를 제한을 했다는... ,https://radio.ytn.co.kr/program/?f=2&id=106420&s_mcd=0214&s_hcd=01,"Wed, 17 Dec 2025 09:30:00 +0900"
"이해민 &quot;쿠팡, 미국 의회 로비해 한국 국회 압박.. 굉장히 괘씸해&quot;",아주 다양한 방법으로 <b>스팸</b> 전화나 아니면 메일이나 이런 걸로 활용이 될 수가 있는 고급 정보거든요.... 무슨 회사 얘기하는 거냐 했더니 '쿠팡'이라고 하면서 대선 있었던 <b>선거</b> 날 쿠팡에 대한 택배를 제한을 했다는 것에... ,https://n.news.naver.com/mnews/article/052/0002288387?sid=100,"Wed, 17 Dec 2025 09:02:00 +0900"
"“AI콘텐츠, 조잡한데 자꾸 보게 돼&quot;…올해의 단어 된 ‘슬롭’","온라인 매체 악시오스는 이 같은 소식을 전하며 “인터넷은 오래전부터 <b>스팸</b>, 디지털 쓰레기, 사기 등의... 메리엄 웹스터는 슬롯 외에도 올해 검색 데이터에서 두드러진 단어로 △<b>선거</b>구 재편 논쟁과 맞물린... ",https://n.news.naver.com/mnews/article/018/0006184675?sid=104,"Tue, 16 Dec 2025 17:29:00 +0900"
[부처보고-과기·방미통위·국토·교육] 李 &quot;국민 AI문해력 90%이상 만들...,온라인상 불법행위와 관련해서는 불법 <b>스팸</b> 방지 역량을 갖춘 사업자들만 대량문자 전송 시장 진입을... 이 대통령은 &quot;대통령 <b>선거</b>를 치르면서 용산에 있다가 청와대로 갔다가 퇴임식은 세종에서 할 것 같다고 여러 차례... ,https://www.polinews.co.kr/news/articleView.html?idxno=716747,"Fri, 12 Dec 2025 20:29:00 +0900"
취업 우선·무관심·불신…외면받는 총학생회 <b>선거</b>,"광주 지역 대학 총학생회 <b>선거</b>철이 됐지만, 학생들의 외면으로 투표율이 저조한 상황이 올해도 반복됐다.... 앞서 전남대 학생처는 1차 투표 당일 1시간 간격으로 전교생에게 투표 독려 문자를 ‘<b>스팸</b> 문자’ 수준으로... ",http://www.kwangju.co.kr/article.php?aid=1765103700792969006,"Sun, 07 Dec 2025 19:38:00 +0900"
"내란전담재판부법, 이대로면 윤석열 '꽃놀이패' 될 수 있다","윤석열 탄핵과 대통령 <b>선거</b>의 종료 이후, 말과 글을 통해 율사로서 최소한의 할 도리를 할 시기는 지났다고 생각하여, 이후 비상계엄 관련 페북글, 지인 <b>스팸</b>성 단체문자 발송, 언론 출연이나 기고를 끊었다. 그런데... ",https://n.news.naver.com/mnews/article/047/0002497536?sid=102,"Sun, 07 Dec 2025 11:06:00 +0900"
"이렇게 젊은층에 스며들었다, 美·유럽 극우의 섬뜩한 'AI음악'","스포티파이가 이미 1년 동안 7500만 곡의 ‘<b>스팸</b>성 트랙’을 삭제했다고 밝혔지만, 정치적 성향을 담은 AI... 독일에선 이민자 비하적 표현을 담은 60년대풍 AI 슐라거 팝, 프랑스에선 <b>선거</b> 기간마다 등장하는 AI 생성... ",https://n.news.naver.com/mnews/article/025/0003487928?sid=104,"Sun, 07 Dec 2025 05:00:00 +0900"
국가가 방치한 ‘디지털 보안망 붕괴’ 언제까지,"개인정보 유출은 <b>스팸</b>·피싱을 넘어 가정 침입, 스토킹, 금융 사기, 성 착취로 이어지고 있다. 일상의 안전을... 이미 대법원과 <b>선거</b>관리위원회까지 해킹된 상황에서 ‘아무 일도 없었다’는 듯한 태도는 국가의 존재... ",https://www.ksmnews.co.kr/news/view.php?idx=578132,"Mon, 01 Dec 2025 20:59:00 +0900"
&quot;X 계정 위치 공개는 국가 안보 위한 디지털 국경&quot;-WP,"핵심적인 <b>선거</b> 이슈다. 한마디로 국경은 혼란을 막는 중요한 방벽이다. 소셜 플랫폼은 사람과 생각이 국경을... 예를 들어, 2024년 7월부터 12월까지 X는 3억3567만5897 개의 가짜 또는 <b>스팸</b> 계정을 정지했다-하루에 거의 200만... ",https://n.news.naver.com/mnews/article/003/0013622025?sid=104,"Wed, 26 Nov 2025 10:18:00 +0900"
地選 앞두고 포항지역 무차별 여론조사 맹점·폐단 드러나,"지방<b>선거</b>를 앞두고 포항시장 출마 예정자들의 무차별적인 여론조사가 맹점과 폐단이 많아 포항시민들이 피로감을 호소하고 있다. 특히 시도 때도 없이 걸려오는 이들의 여론조사 문자는 <b>스팸</b>, 02(수도권 지역번호)... ",http://www.hidomin.com/news/articleView.html?idxno=599631,"Mon, 24 Nov 2025 18:44:00 +0900"
"AI 시대는 얼마나 위험한가?…국정원, ‘AI 위협 시나리오’ 70건 공개","실제로 미국 보건복지부의 ‘백신정보 사이트’가 AI 생성 <b>스팸</b> 콘텐츠로 오염된 사례는 이미 발생한 바 있다. 보고서의 경고가 결코 미래의 위협이 아니라는 뜻이다. 추가로, <b>선거</b> 정보를 노린 AI 조작 공격도 현실적인... ",https://byline.network/?p=9004111222584896,"Mon, 24 Nov 2025 17:06:00 +0900"
이준영의 WE (10회),이렇게 힘든 적도 없었어요.] 고물가에 대한 민심 악화는 이달 초 미니 중간<b>선거</b>에서 공화당 참패라는 결과를... 유럽연합은 앞서 지난주에도 구글이 '<b>스팸</b> 방지 정책'을 위반했는지에 대한 공식 조사를 시작했습니다.... ,https://www.obsnews.co.kr/news/articleView.html?idxno=1504774,"Mon, 24 Nov 2025 14:32:00 +0900"
[송기원 칼럼] 정치가 예산과 만날 때,<b>스팸</b> 메일 같지는 않았다. 조심스레 열어봤다. 노벨상 수상자를 많이 배출하기로 손꼽히는 미국 유명... 중간 <b>선거</b>와 다른 <b>선거</b>에서 그들이 우리나라에 한 일을 잊지 말라&quot;고 민주당을 겨냥했다. 민주당은 오바마케어를... ,https://www.goodnews1.com/news/articleView.html?idxno=453597,"Wed, 19 Nov 2025 09:28:00 +0900"
"[이희정 교수 AI 칼럼-4] 사회와 AI: 인공지능 예술, 창작인가 모방인가...","신고 시스템 역시 악용되면 예술가를 겨냥한 <b>스팸</b> 공격이나 디지털 괴롭힘으로 번질 수 있다.... 딥페이크로 사기, 명예훼손, 심지어 <b>선거</b> 조작까지 가능하기 때문이다. 결국 딥페이크는 AI 예술의 잠재력을... ",https://www.dailysecu.com/news/articleView.html?idxno=202117,"Thu, 06 Nov 2025 12:48:00 +0900"
"부동산 해법, 프레임 바꿔야! 수도 이전 외에 없다[정희준의 어퍼컷]","밀스, <b>스팸</b>으로 유명한 호멜, 미국 최대 가전 체인 베스트 바이, 굴지의 의료기업 유나이티드헬스, 그리고... 세금 올리면 민주당은 내년 서울시장 <b>선거</b>에서 질 것이고, 서울에 공급 늘리려 해봐야 땅도 없지만 짓는데만 10년... ",https://n.news.naver.com/mnews/article/002/0002412012?sid=110,"Wed, 29 Oct 2025 11:36:00 +0900"
"영양군 ‘기본소득 선정’ 문자 논란…오도창 군수 리더십 강조, 사전선...","또한 주민의 수신 동의 없이 대량 발송됐다면, 개인정보보호법 및 정보통신망법상 <b>스팸</b> 발송 및 개인정보 유출 행위로도 처벌될 수 있다. 한 <b>선거</b>법 전문 변호사는 “사업 선정 사실 자체는 공공 정보이지만, 이를 특정... ",https://n.news.naver.com/mnews/article/031/0000974562?sid=102,"Thu, 23 Oct 2025 16:14:00 +0900"
[전문] 이동형 “보유세 카드는 블러핑…꺼내는 순간 서울 <b>선거</b> 무조건...,"“서울시장 <b>선거</b>, 민주당에 쉽지 않아…다 이겨도 서울 지면 찝찝한 만큼 올인해야” “서울시장, 조국... ▶신혜원 그러니까 메일함에 <b>스팸</b> 메일함이 있는 것처럼 자동으로 유배지로 가요? 비추가 많으면? ▶이동형 가게 돼... ",https://n.news.naver.com/mnews/article/437/0000461552?sid=100,"Thu, 23 Oct 2025 16:06:00 +0900"
지방<b>선거</b> 앞두고 &quot;불륜 사진 뿌릴까&quot;…의원들 울리는 협박 정체,내년 지방<b>선거</b>를 앞두고 지방의원들을 겨냥한 딥페이크 범죄가 늘어날 것으로 보여 재발 방지 대책 마련이... A의원은 <b>스팸</b> 문자라 여기고 이에 응하지 않았다. 그러자 온라인상에 번호가 공개된 부산시의원들에게 A의원의... ,https://n.news.naver.com/mnews/article/025/0003477036?sid=102,"Wed, 22 Oct 2025 13:20:00 +0900"
[슬로우브리프] 2025 국정감사 리포트 1편.,"이재명(당시 대통령 후보)의 <b>선거</b>법 사건은 소부 배당 없이 바로 전원합의체로 갔다. 천대엽(법원행정처장)... 황성혜(구글코리아 부사장)는 “<b>스팸</b>이나 반복적인 댓글, 폭력적인 언어 같은 부분이 삭제되고 굉장히 많은... ",https://slownews.kr/147310,"Sun, 19 Oct 2025 23:50:00 +0900"
[메아리]내 번호는 누가 줬나: <b>선거</b>문자 공영제 도입하자,<b>스팸</b>과 <b>선거</b>정보가 구분된다. 비용 문제 해결에도 효과적이다. 지금도 후보별로 쪼개서 더 비싸게 보낸다. 선관위 일괄계약은 규모의 경제로 단가를 낮춘다. 또한 8회 기본 패키지의 공영화는 돈이 정치의 진입장벽이 되는... ,http://sjbnews.com/news/news.php?number=862283,"Sun, 19 Oct 2025 18:21:00 +0900"
"與, 초유의 '대법원 현장검증' 강행…野 &quot;사법부 점령&quot; 반발 등 [10/16(목...","1심에서 유죄, 항소심에서 무죄가 선고됐던 이재명 대통령의 '공직<b>선거</b>법 사건'을 조희대 대법원장의... <b>스팸</b>이나 반복적인 댓글, 폭력적인 언어 같은 부분이 삭제되고 굉장히 많은 건수는 자동 삭제된다”고... ",https://n.news.naver.com/mnews/article/119/0003013028?sid=100,"Thu, 16 Oct 2025 06:30:00 +0900"
&quot;50일간 1천명 정보 유출&quot; 인천 서구 공무원 '실수'의 징계 수위는,"대통령<b>선거</b> 투표사무원 1,066명의 명단 파일을 실수로 첨부한 것으로 조사됐다. 이 명단에는 투표사무원들의... 예상 위자료: 과거 유사 판례에 비추어 볼 때, 제3자의 열람이 광범위하게 이루어졌거나 <b>스팸</b> 전화 등의 실제... ",https://lawtalknews.co.kr/article/107PLGU92H7Y,"Wed, 15 Oct 2025 17:30:00 +0900"
[국감2025] 격돌하는 과방위…방미통위 공영방송 정상화 촉구,"AI와 온라인 플랫폼의 역기능에 대응하기 위한 법률 마련과 불법정보 신속 삭제를 위한 제도 개선, <b>스팸</b>... 이진숙 전 방송통신위원장은 증인으로 출석해 자신에 대한 공직<b>선거</b>법 위반 혐의 및 경찰 수사 과정, 체포 절차에... ",http://www.finomy.com/news/articleView.html?idxno=240751,"Tue, 14 Oct 2025 17:34:00 +0900"
"2025년 남은 두 달, 한해를 차분히 정리하고 단단한 새해 맞는 방법 31",더 옳다고 생각되는 후보를 찾아 그들의 <b>선거</b>를 지지하라. 정책 담당 부서에 전화 몇 통을 해도 좋고... 생각나는 사람들 모두에게 복사 붙여넣기로 보내는 <b>스팸</b>식 메시지는 안 된다. 그리고 챗 GPT를 사용하지 마라.... ,https://www.gqkorea.co.kr/2025/10/10/2025%eb%85%84-%eb%82%a8%ec%9d%80-%eb%91%90-%eb%8b%ac-%ed%95%9c%ed%95%b4%eb%a5%bc-%ec%b0%a8%eb%b6%84%ed%9e%88-%ec%a0%95%eb%a6%ac%ed%95%98%ea%b3%a0-%eb%8b%a8%eb%8b%a8%ed%95%9c-%ec%83%88%ed%95%b4/?utm_source=naver&utm_medium=partnership,"Fri, 10 Oct 2025 17:23:00 +0900"
[중앙시평] 포퓰리즘의 득세,"명절 때면 어김없이 쏟아지는 정치인들의 안부문자 공세는 말하자면 일종의 <b>스팸</b>이다. 아마 어디선가... 지방<b>선거</b>가 8개월밖에 안 남았고, 또 ‘누가 알랴. 나라고 대통령 되지 말라는 법 있나’에까지 생각이 미치면... ",https://n.news.naver.com/mnews/article/025/0003474121?sid=110,"Thu, 09 Oct 2025 00:32:00 +0900"
[전문] 이진숙 방통위원장 회견문 &quot;언론이 죽으면 대한민국이 죽는다&quot;,내년 6월에는 지방<b>선거</b>가 예정되어 있습니다.저 이진숙에 대해서 불법적인 2인체제로 중요한 안건을... 대통령은 취임 후 <b>스팸</b>과 보이스피싱 단속에 큰 관심을 보였지만 문자전송 사업자에 대한 인증제도 제대로 시행을... ,http://kor.theasian.asia/archives/392341,"Tue, 30 Sep 2025 09:52:00 +0900"
현직 경찰 다수에게 정체불명 피싱문자…&quot;사실관계 확인 중&quot;,지난 6·3 대통령 <b>선거</b> 직전 전국 사이버경찰대 소속 경찰관들에게 해킹을 시도한 것으로 보이는 <b>스팸</b> 문자메시지가 발송돼 경찰이 입건 전 조사(내사)에 착수한 바 있다.,https://n.news.naver.com/mnews/article/421/0008488632?sid=102,"Tue, 16 Sep 2025 11:00:00 +0900"
"감시와 통제의 시대, ‘행크 애셔’의 흔적을 좇다","현대의 개인은 자신의 데이터를 넘겨주고 자발적으로 감시당하며, 보이스 피싱·<b>스팸</b> 전화·정보 도용이라는... 동시에 특정 의도를 지닌 권력의 손에 들어가 무고한 사람을 범죄자로 낙인찍고 <b>선거</b>권을 박탈해 <b>선거</b>... ",http://www.kjdaily.com/article.php?aid=1757843437663774073,"Sun, 14 Sep 2025 18:56:00 +0900"
"광주·전남 정치권, 지방<b>선거</b> 200여일 앞두고 혼탁 기류","법적으로도 공직<b>선거</b>법·정보통신망법·옥외광고물법 위반 소지가 크며, 예비후보 등록 전 무작위 문자(<b>스팸</b>)와 게시자 불명 현수막(표시의무 위반)은 처벌 대상이 될 수 있다. 지역 정치권 관계자는 &quot;지방<b>선거</b>가 아직... ",http://www.mdilbo.com/detail/0kIA7d/747453,"Sun, 07 Sep 2025 18:34:00 +0900"
"美FTC, 지메일 ‘당파적 <b>스팸</b> 필터링’에 경고","2023년 연방<b>선거</b>관리위원회는 지메일의 <b>스팸</b> 필터에 대한 공화당원의 불만을 기각했고, 연방법원도 유사한 불만이 제기된 공화당 전국위원회(RNC)의 소송을 기각한 바 있다. 지난달 연방 판사는 X의 반유대주의 콘텐츠에... ",https://n.news.naver.com/mnews/article/029/0002979427?sid=104,"Mon, 01 Sep 2025 17:46:00 +0900"
"美 FTC, 구글 지메일 편향성 문제 제기…&quot;미국 자유 침해 가능성&quot;","2023년 8월, 법원은 구글의 이메일 서비스가 일반 통신 서비스가 아니며, <b>스팸</b> 필터링이 통신품위법(Section230)에 따라 보호된다고 판결했다. 공화당전국위원회는 이에 불복해 항소한 상태다. 한편, 연방<b>선거</b>관리위원회... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=588629,"Mon, 01 Sep 2025 10:20:00 +0900"
