title,description,link,pubDate
"영등포구, 서울시 최초 '휴대전화 주정차 단속 예고 알림' 도입","서울 영등포구가 서울시 자치구 최초로 <b>불법</b> 주정차 단속 전, 문자뿐만 아니라 휴대폰 음성 전화로도 주차 이동을 안내하는 '주정차 단속 음성 알림 서비스'를 본격 시행한다고 13일 밝혔다. 그간 <b>스팸</b>이나 광고 문자가... ",https://n.news.naver.com/mnews/article/119/0003079747?sid=102,"Mon, 13 Apr 2026 09:10:00 +0900"
"영등포구 &quot;주차 단속, 전화로도 알려드립니다&quot;","최초로 <b>불법</b> 주정차 단속 전, 문자뿐만 아니라 휴대폰 음성 전화로도 주차 이동을 안내하는 '주정차 단속 음성 알림 서비스'를 본격 시행한다고13일 밝혔다. 그간 <b>스팸</b>이나 광고 문자가 늘어나면서 단속 예고 문자를 제때... ",https://www.m-i.kr/news/articleView.html?idxno=1363690,"Mon, 13 Apr 2026 08:32:00 +0900"
"영등포구, 서울시 최초 ‘주정차 단속 음성 알림’ 도입","[연합] 영등포구가 서울시 자치구 최초로 <b>불법</b> 주정차 단속 전, 문자뿐만 아니라 휴대전화 음성 전화로도 주차 이동을 안내하는 ‘주정차 단속 음성 알림 서비스’를 시행한다. 그간 <b>스팸</b>이나 광고 문자가 늘어나면서... ",https://n.news.naver.com/mnews/article/016/0002628487?sid=102,"Mon, 13 Apr 2026 07:49:00 +0900"
[Who is ?] 이재웅 쏘카 이사회 의장,한메일넷은 <b>불법 스팸</b>메일을 줄이고 투명한 의사소통을 지원하기 위해 대량메일을 보내는 IP는 사전에 미리 실명으로 등록한 뒤 이메일을 보낼 수 있는 온라인 우표제를 실시했다. 온라인 우표제는 시범서비스기간을... ,https://www.businesspost.co.kr/BP?command=article_view&num=435521,"Mon, 13 Apr 2026 07:22:00 +0900"
[이번주 재정경제부 등 경제부처 일정],조간) ※<b>불법스팸</b> 대응 민·관협의체 5차 회의(15일 조간) ※제14회 국가전략기술특별위원회 개최(15일 조간) *4월15일(수) ▲14:00 1차관 우수청년연구자 연구실 방문 및 R&amp;D 규제 간담회(중앙대학교) ※&quot;기술로... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4409097,"Mon, 13 Apr 2026 07:06:00 +0900"
"‘주정차 단속 음성 알림’ 도입...영등포구, 휴대전화 음성 통화로 단...",휴대전화 음성 통화로 단속 예고 전달…주민 인지율 향상 발신자에 “영등포 주정차 단속” 문구 표시…<b>스팸</b> 오인 예방 <b>불법</b> 주차 알림 전화 안내포스터 [헤럴드경제=박종일 선임기자]영등포구가 서울시 자치구 최초로... ,https://n.news.naver.com/mnews/article/016/0002628445?sid=102,"Mon, 13 Apr 2026 06:31:00 +0900"
[클릭이슈] &quot;청년 1인 가구 노린 사이버 사기 급증&quot;...사이버 피해자 되...,또한 118과 같은 국가 <b>불법스팸</b> 대응센터를 통해 스미싱·피싱 메시지 신고 접수와 무료 상담이 가능하도록 체계를 구축해 피해 확산을 막는 데에도 주력하고 있다. 사이버 범죄 대응을 위한 전략적·제도적 틀도 정비하고... ,http://www.sisacast.kr/news/articleView.html?idxno=94909,"Sun, 12 Apr 2026 15:56:00 +0900"
"LG유플러스, IMSI 보안 강화…13일부터 전 고객 대상 유심 교체 시작","특히 IMSI 구조에 랜덤 요소를 적용함으로써 단순 식별값 기반 공격 가능성을 낮추고, 유심 복제나 <b>불법</b>... 스미싱 악용 가능성 경고…공식 채널만 이용해야 회사는 유심 교체 시행을 악용한 <b>스팸</b> 및 스미싱 공격... ",https://www.dailysecu.com/news/articleView.html?idxno=206181,"Sun, 12 Apr 2026 09:06:00 +0900"
"&quot;김미영 팀장, 이제는 진짜 퇴출&quot;... 방미통위, <b>불법 스팸</b> '원천 봉쇄' 나...",김종철 방미통위원장은 &quot;이번 제도로 대량문자 전송사업자에 대한 관리·감독 기능을 강화할 수 있게 됐다&quot;며 &quot;<b>불법스팸</b>으로 인한 국민 불편·피해 방지에 더욱 노력하겠다&quot;고 말했다.,https://www.insight.co.kr/news/549809,"Sat, 11 Apr 2026 16:14:00 +0900"
'국민의 통신기본권 보장' 공동선언,또한 국민의 일상을 위협하는 보이스피싱 및 <b>불법 스팸</b> 차단을 위한 기술적 조치도 한층 강화하기로 했다. 정부와 통신업계는 대한민국의 디지털 경쟁력을 유지하기 위한 인프라 투자와 기술 혁신에도 합의했다. 5G... ,https://n.news.naver.com/mnews/article/648/0000046156?sid=101,"Fri, 10 Apr 2026 17:54:00 +0900"
"방미통위, 출범 반년 만에 첫 전체회의…방송사 재허가 등 의결",대량 문자 전송 사업자의 <b>불법 스팸</b> 방지 역량을 사전에 검증하는 '전송자격인증제' 도입을 위한 하위 법령도 마련했다. 아울러 지난해 여름 특별재난지역으로 선포된 48개 지역 주민에 대해 텔레비전 방송 수신료를... ,https://n.news.naver.com/mnews/article/277/0005747917?sid=105,"Fri, 10 Apr 2026 17:28:00 +0900"
"방미통위, 출범 6개월 만에 첫 가동…지상파 재허가·방송 3법 착수","이 밖에도 특별재난지역 주민을 대상으로 한 TV 수신료 2개월 면제, <b>불법 스팸</b> 방지를 위한 '전송자격인증제' 도입 등 민생과 직결된 사안들도 함께 의결됐다. 다만, 사안이 복잡한 YTN 최대주주 변경 승인 취소 문제는 심도... ",https://www.goodnews1.com/news/articleView.html?idxno=458668,"Fri, 10 Apr 2026 17:22:00 +0900"
방미통위 첫 전체회의…방송사 재허가·방송3법 후속조치 이뤄져,이날 회의에서는 「이동통신단말장치 유통구조 개선에 관한 법률」 폐지 관련 하위법령 마련 및 <b>불법스팸</b> 대응 등 시급한 민생 현안에 대한 법령 개정 안건들도 의결됐다. 재허가 기간을 넘겨 법적 지위의 불안정성 등에... ,https://n.news.naver.com/mnews/article/448/0000603008?sid=100,"Fri, 10 Apr 2026 16:42:00 +0900"
"<b>스팸</b> 발송 시 '영구 퇴출'...방미통위, 전송자격인증제 시행","‘전송자격인증제’는 대량문자 전송사업을 하려는 사업자가 <b>불법스팸</b> 방지를 위한 역량을 갖추었는지 사전에 심사받고 인증을 획득해야 하는 제도다. 그간 스팸 피해가 급증함에 따라, 방미통위는 이해관계자와 전문가... ",https://n.news.naver.com/mnews/article/092/0002418281?sid=105,"Fri, 10 Apr 2026 16:40:00 +0900"
"방미통위, 6개월만에 정상화...방송사 재허가와 방송 3법 후속 조치 의결",방미통위는 또 이동통신단말장치 유통구조 개선에 관한 법률 폐지 관련 하위법령 마련과 <b>불법스팸</b> 대응 등 민생 현안에 대한 법령 개정 안건들도 의결했습니다. 다만 YTN 최대주주 변경 승인 취소 문제의 경우 사안의... ,https://news.bbsi.co.kr/news/articleView.html?idxno=4077679,"Fri, 10 Apr 2026 16:36:00 +0900"
"<b>불법스팸</b> 전송 시 사업권 박탈, 전송자격인증제 본격 시행",김종철 방송미디어통신위원회 위원장은 &quot;이번 제도를 통해 대량문자 전송사업자에 대한 관리·감독 기능을 강화할 수 있게 됐다&quot;며 &quot;<b>불법스팸</b>으로 인한 국민 불편과 피해 방지에 더욱 노력할 것&quot;이라고 말했다.,https://www.public25.com/news/articleView.html?idxno=43874,"Fri, 10 Apr 2026 16:30:00 +0900"
&quot;김미영 팀장 실직 위기?&quot;…<b>불법 스팸</b> 방지 위해 '칼 빼든' 방미통위,김종철 방미통위원장은 &quot;이번 제도로 대량문자 전송사업자에 대한 관리·감독 기능을 강화할 수 있게 됐다&quot;면서 &quot;<b>불법스팸</b>으로 인한 국민 불편·피해 방지에 더욱 노력하겠다&quot;고 말했다.,https://n.news.naver.com/mnews/article/008/0005342646?sid=105,"Fri, 10 Apr 2026 16:17:00 +0900"
방미통위 출범 반년 만에 첫 전체회의..방송 재허가·방송3법 등 후속조...,한편 이날 회의에선 ‘이동통신 단말장치 유통구조 개선에 관한 법률’ 폐지 관련 하위법령 마련과 <b>불법스팸</b> 대응 등 시급한 민생 현안에 대한 법령 개정 안건들도 의결됐다. 일례로 위치정보의 관리적·기술적... ,https://n.news.naver.com/mnews/article/009/0005664187?sid=105,"Fri, 10 Apr 2026 16:15:00 +0900"
"2년 8개월 '파행' 꼬리표 뗀 방미통위, 6인 체제로 첫발","특별재난지역 수신료 면제, <b>불법스팸</b> 방지를 위한 전송자격인증제 시행 고시 등도 의결됐다. 방미통위가 정상 가동된 것은 방미통위 설치법 제정 6개월 만이다. 그간 방미통위는 출범은 했으나 출석·의결 정족수가... ",https://n.news.naver.com/mnews/article/469/0000924745?sid=102,"Fri, 10 Apr 2026 16:10:00 +0900"
"지상파 133개 방송국 재허가…방미통위, <b>불법스팸</b> 차단 전송자격인증제...","대량 문자 사업자를 대상으로 <b>불법 스팸</b> 방지 역량을 검증하는 전송자격인증제가 도입된다. 방송미디어통신위원회는 10일 '2026년 제1차 전체회의'를 열고 이 같은 안건들을 심의, 의결했다. 이날 2024년과 2025년 상반기... ",https://www.newsworks.co.kr/news/articleView.html?idxno=837424,"Fri, 10 Apr 2026 16:06:00 +0900"
"방미통위, 단통법 폐지 후속 조치 완료…<b>불법</b> 보조금 차별 금지 명문화","방송미디어통신위원회(이하 방미통위)가 10일, 첫 전체 회의에서 이동통신단말장치 유통구조 개선에 관한 법률(단통법) 폐지 후속 조치를 의결하며, '지원금 차별 금지'와 '<b>불법 스팸</b> 차단' 강화를 주요 안건으로 다뤘다.... ",http://www.popcornnews.net/news/articleView.html?idxno=118047,"Fri, 10 Apr 2026 15:22:00 +0900"
‘방송3법’으로 첫발 뗀 방미통위…산업 진흥 메시지는(종합),단말기유통법(단통법) 폐지에 따른 하위법령 마련과 <b>불법 스팸</b> 대응 등 관련 제도 정비도 함께 추진된다. 아울러 장애인방송 접근권 확대를 위한 고시 개정안도 보고됐다. 적용 대상을 기존 시각·청각 장애인에서 모든... ,https://n.news.naver.com/mnews/article/138/0002224063?sid=105,"Fri, 10 Apr 2026 15:21:00 +0900"
"방미통위, 출범 6개월 만에 '첫 회의'···'방송 3법' 후속 조치 가속도",또 대량문자 전송사업자의 <b>불법 스팸</b> 방지 역량을 사전에 검증하는 '전송자격인증제' 도입을 위한 하위 법령도 마련됐다. 지난해 여름 호우로 특별재난지역으로 선포된 48개 지역 주민에 대해 텔레비전방송수신료를... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2417462,"Fri, 10 Apr 2026 15:17:00 +0900"
방송미디어통신위 첫 회의…방송사 재허가·방송3법 후속 조치,또 대량문자 전송사업자의 <b>불법 스팸</b> 방지 역량을 사전에 검증하는 '전송자격인증제' 도입을 위한 하위 법령도 마련됐습니다. 아울러 지난해 여름 호우로 특별재난지역으로 선포된 48개 지역 주민에 대해... ,https://n.news.naver.com/mnews/article/374/0000503688?sid=101,"Fri, 10 Apr 2026 15:14:00 +0900"
방미통위 &quot;<b>불법</b>투자·대출·도박 <b>스팸</b> 발송 즉시 퇴출&quot;,전송자격인증제는 대량문자 전송사업자가 <b>불법스팸</b> 방지 역량을 갖췄는지 사전에 심사해 인증하는 제도다. 인증을 받지 못하면 특수 유형 부가통신사업자로 등록할 수 없어 대량문자 사업 자체가 불가능하다. 새 기준에... ,https://n.news.naver.com/mnews/article/031/0001021296?sid=105,"Fri, 10 Apr 2026 15:06:00 +0900"
"지각 출발 방미통위, 6개월 만에 첫 전체회의...'행정 공백 해결' 주력",<b>불법 스팸</b> 문자 발송을 줄이기 위한 대책을 본격화했다. 방송 3법(방송법/방송문화진흥회법/한국교육방송송사법)' 후속 조치는 보고 안건으로 논의를 개시했다. 10일 방미통위는 정부과천청사에서 '2026년 제1차 전체회의... ,https://www.techm.kr/news/articleView.html?idxno=150985,"Fri, 10 Apr 2026 14:52:00 +0900"
[Gov &amp; Now] 방미통위 출범 6개월 만 첫 회의…방송사 재허가·방송3법 후...,이날 회의에서는'이동통신단말장치 유통구조 개선에 관한 법률' 폐지 관련 하위법령 마련 및 <b>불법스팸</b> 대응 등 시급한 민생 현안에 대한 법령 개정 안건들도 의결됐다. 다만 YTN 사안에 대해서는 시민사회와 국회의 관심이... ,https://www.ebn.co.kr/news/articleView.html?idxno=1705058,"Fri, 10 Apr 2026 14:44:00 +0900"
방미통위 첫 전체회의서 방송사 재허가·방송3법 후속 조치…&quot;TBS 재정상...,이른바 '단통법'으로 불리던 이동통신단말장치 유통구조 개선법 폐지에 따른 하위법령 마련과 <b>불법 스팸</b> 대응 등 민생 관련 안건도 함께 처리됐습니다. 김종철 방미통위원장은 &quot;그동안 위원회가 정상 가동되지 못해... ,http://tbs.seoul.kr/news/newsView.do?typ_800=1&idx_800=3536158&seq_800=20529036,"Fri, 10 Apr 2026 14:36:00 +0900"
"방미통위, 유효기간 만료 방송사 재허가 의결…TBS는 재논의",아울러 ‘이동통신단말장치 유통구조 개선에 관한 법률’ 폐지 관련 하위법령 마련 및 <b>불법스팸</b> 대응 등 민생 현안에 대한 법령 개정 안건들도 의결했다. 다만 YTN 최대주주 변경 승인 취소 문제의 경우 사안의... ,https://n.news.naver.com/mnews/article/025/0003515371?sid=103,"Fri, 10 Apr 2026 14:32:00 +0900"
앞으로 <b>불법스팸</b> 방지 역량 갖춰야 문자사업 가능,대량문자 전송사업을 하기 전에 <b>불법스팸</b> 방지역량을 먼저 갖추도록 하는 '전송자격인증제' 시행 방안이 마련됐다. 방송미디어통신위원회는 10일 '2026년 제1차 전체회의'를 열고 지난해 3월에 개정된 전기통신사업법에... ,https://it.chosun.com/news/articleView.html?idxno=2023092160194,"Fri, 10 Apr 2026 14:28:00 +0900"
"첫걸음 뗀 방미통위, 첫 위원회 회의서 단통법 폐지 시행령 의결 … 방...",대량문자 전송 사업자에게 전송자격 인증 기준을 신설하는 등 <b>불법 스팸</b> 문자가 쉽게 유통되지 않도록 환경을 조성했다. 위치정보보호 차원에서도 관리적·기술적 보호조치가 미흡한 373개 사업자에 대해 과징금과... ,https://biz.newdaily.co.kr/site/data/html/2026/04/10/2026041000182.html,"Fri, 10 Apr 2026 14:24:00 +0900"
"방미통위, 출범 반년 만에 첫 전체회의…현안 처리 착수","<b>불법 스팸</b> 대응 등 시급한 현안과 관련한 법령 개정안도 함께 의결됐습니다. 대량문자 전송서비스 제공을 위해서는 서류 적정성 등 5개 분야 16개 항목의 인증 기준을 충족해야 하며, 마약·도박·불법투자 유도 등 불법... ",http://www.newstomato.com/ReadNews.aspx?no=1297450&inflow=N,"Fri, 10 Apr 2026 14:18:00 +0900"
