title,description,link,pubDate
"윙, 비스박스 자기소개 장면…'라스' 최고의 1분","윙은 ‘도파민’ 이후 연락을 받았지만 처음에는 <b>스팸</b>으로 오해했다고 밝혔고, 이후 “이 무대는 윙이 주인공이어야 한다”라는 지드래곤의 제안을 받고 참여를 결정했다고 전했다. 무대에서의 존재감을 인정받은... ",https://m.entertain.naver.com/article/408/0000305440,"Thu, 16 Apr 2026 09:08:00 +0900"
"‘라디오스타’ 장동민, 넷플릭스 제작 근황","윙은 ‘도파민’ 이후 연락을 받았지만 처음에는 <b>스팸</b>으로 오해했다고 밝혔고, 이후 “이 무대는 윙이 주인공이어야 한다”라는 지드래곤의 제안을 받고 참여를 결정했다고 전했다. 무대에서의 존재감을 인정받은... ",https://www.bntnews.co.kr/article/view/bnt202604160071,"Thu, 16 Apr 2026 08:54:00 +0900"
"CU, 프리미엄 간편식 '특식선언' 출시...LA갈비 등 고급화",'피빅 한입 쏙 <b>스팸</b> 계란 김밥'은 김밥 지름을 기존보다 1㎝ 줄인 4㎝로 제작해 취식 시 불편함을 개선했다. '피빅 참치 샐러드 5조각 김밥'은 컵라면 등과 곁들여 먹거나 식단 조절을 원하는 수요를 고려해 일반 김밥보다... ,https://n.news.naver.com/mnews/article/015/0005275596?sid=101,"Thu, 16 Apr 2026 08:41:00 +0900"
"&quot;편의점 특식 시대&quot;…CU, 프리미엄 간편식 라인 강화","'PBICK 한입 쏙 <b>스팸</b> 계란 김밥'은 지름을 4㎝로 줄여 한입에 먹기 쉽게 설계했으며, 'PBICK 참치 샐러드 5조각 김밥'은 기존 8알보다 적은 5조각 구성으로 1인 식사와 다이어트 수요를 반영했다. CU는 이번 라인업을 통해... ",https://n.news.naver.com/mnews/article/003/0013890497?sid=101,"Thu, 16 Apr 2026 08:23:00 +0900"
"&quot;LA갈비를 편의점에서&quot;…CU, PBICK 더 키친 특식선언 2종 출시",'피빅 한입 쏙 <b>스팸</b> 계란 김밥'은 기존 김밥 지름보다 1㎝ 줄인 4㎝로 제공해 한 입에 먹기 편리하다. 김밥을 먹을 때 립스틱이 지워지는 걸 개선하는 등 생활 편의를 줄 수 있도록 설계했다. 피빅 참치 샐러드 5조각... ,https://n.news.naver.com/mnews/article/421/0008892699?sid=101,"Thu, 16 Apr 2026 08:22:00 +0900"
"CU, 프리미엄 간편식 'PBICK 더 키친 특식선언' 2종 출시",'피빅 한입 쏙 <b>스팸</b> 계란 김밥'은 기존 김밥 지름인 5cm보다 1cm 줄인 4cm로 제공해 한 입에 먹기 편리하다.... 두툼해서 씹는 맛을 더하는 짭조름한 <b>스팸</b>과 달달한 가쓰오 계란구이를 한 번에 말아 구성했다. '피빅 참치... ,https://www.slist.kr/news/articleView.html?idxno=732136,"Thu, 16 Apr 2026 07:28:00 +0900"
"윙, 지드래곤 러브콜→박보검 미담 공개 &quot;천사가 따로 없어&quot;[라스] [★밤...",처음에는 <b>스팸</b>인 줄 알았다. 꿈이야 생시야 했다&quot;고 말해 웃음을 자아냈다. 이어 &quot;처음에는 너무 좋은 기회인데 안 하는 게 낫겠다고도 했다&quot;며 &quot;비트박서 윙이 아닌 밴드 세션으로 섭외됐다고 생각했다. 제 목표가... ,https://m.entertain.naver.com/article/108/0003427057,"Thu, 16 Apr 2026 06:44:00 +0900"
윙 &quot;지드래곤이 무대 주인공 만들어줘&quot;…특급 배려 미담 공개 [라스],제 영상 '도파민'이 화제가 된 지 일주일도 안 됐을 때였다&quot;며 &quot;처음에는 <b>스팸</b> 메시지인 줄 알았다&quot;고 밝혀 웃음을 자아냈다. 이어 그는 &quot;너무 좋은 제안이었지만 처음엔 거절했다&quot;고 털어놨다. 이유에 대해 &quot;비트박서가... ,https://m.entertain.naver.com/article/117/0004054548,"Thu, 16 Apr 2026 00:24:00 +0900"
"비트박서 윙, GD와 공연 비화 ”처음 제안 거절..내가 주인공이라고” ...","이어 “처음에는 그냥 <b>스팸</b>인 줄 알았다. 근데 정말이었다. ‘이거 꿈이야 생시야, 바로 보러가자’ 했다. 처음에는 사실 이거 우리가 너무 좋은 기회인데 안하는 게 낫겠다고 했다. 제가 비트박서 윙이 아니라 그 밴드... ",https://m.entertain.naver.com/article/109/0005515652,"Wed, 15 Apr 2026 23:58:00 +0900"
윙 &quot;GD와 컬래버...<b>스팸</b> 연락인 줄&quot; (라디오스타),"처음에는 <b>스팸</b>인 줄 알았다&quot;고 했다. 이어 &quot;꿈이야 생시야 싶었는데, 처음에는 거절을 했었다. 비트박서 윙이 아니라 밴드 세션으로 섭외 됐다고 생각이 들었다. 비트박서를 세션 연주자로 생각하시는 분들이 생길 것... ",https://m.entertain.naver.com/article/311/0001999598,"Wed, 15 Apr 2026 23:58:00 +0900"
"윙, GD 제안 오해하고 거절→세계투어 홀로그램 동행 “내가 주인공이라...",바로 연락을 주셨는데 전 처음에 <b>스팸</b>인 줄 알았다. 그렇게 생각했는데 정말이었던 거다. '꿈이야 생시야'했는데 처음에 사실 '너무 좋은 기회인데 안 하는 게 낫겠다'고 했다. 왜냐하면 제가 비트박서 윙이 아닌 밴드... ,https://m.entertain.naver.com/article/609/0001114583,"Wed, 15 Apr 2026 23:52:00 +0900"
"머스크의 X, 결국 '돈 되는 SNS'로?…주식·코인 거래까지 확장",또한 X가 최근 암호화폐 <b>스팸</b> 및 봇 계정을 대거 정리한 점 역시 금융 서비스 확대를 위한 사전 정비 작업으로 해석된다. Thang은 &quot;악성 링크로 가득한 환경에서는 지갑이나 거래 기능을 도입할 수 없다&quot;며 &quot;금융 상품... ,https://www.newsway.co.kr/news/view?ud=2026041516583210736,"Wed, 15 Apr 2026 17:18:00 +0900"
[주간보안동향] 27년 전 취약점 발견한 AI…보안 업계 파장 일으킨 ‘미...,"불법 <b>스팸</b> 뿌리 뽑는다…전송자격인증제 시행 방송미디어통신위원회(이하 방미통위)가 지난 10일... 마약·도박·불법투자 유도·불법대출 등 불법행위를 위한 <b>스팸</b>을 발송하면 인증이 즉시 취소되고, 특수한 유형의... ",https://it.donga.com/108745/,"Wed, 15 Apr 2026 16:54:00 +0900"
넷마블 '몬길: 스타 다이브' 15일 정식 출시...모험 떠나기 전 확인해야...,메일이 도착하지 않은 경우 <b>스팸</b> 메일함 확인을 부탁드리며 관련하여 문의는 출시 이후 1:1 문의를 부탁드립니다. 몬길: STAR DIVE 관련 굿즈를 제작하실 생각이 있으신가요? 현재 제작 중에 있습니다! 앞으로 나올 굿즈에... ,https://www.gamechosun.co.kr/webzine/article/view.php?no=221376,"Wed, 15 Apr 2026 14:58:00 +0900"
"시민단체 &quot;개보위, 쿠팡 개인정보 유출 엄중 처분 촉구&quot;","정지연 한국소비자단체 사무총장은 &quot;쿠팡 사태로 국민의 일상과 신체 안전에 직결되는 정보가 유출됐다&quot;며 &quot;이로 인해 보이스피싱 시도와 <b>스팸</b> 문자 폭증, 계정 해킹 시도 등 등 2차 피해까지 현재 진행 중&quot;이라고 말했다.... ",https://n.news.naver.com/mnews/article/003/0013889010?sid=102,"Wed, 15 Apr 2026 13:34:00 +0900"
[AI가 주도하는 미래] ⑱ AI는 생산성 도구에서 공격 도구로 진화하고 있...,이 과정에서 <b>스팸</b> 메일과 피싱 범죄가 AI를 만나 더욱 정교해지는 등 보안과 사이버 위협이라는 새로운 이슈도 함께 등장하고 있다. 일부에서 &quot;AI가 생산성 도구를 넘어 공격 도구로 진화하고 있다&quot;고 말하는 이유다. 이... ,https://edu.donga.com/news/articleView.html?idxno=106336,"Wed, 15 Apr 2026 13:30:00 +0900"
"쿠팡 개인정보 유출 150일…시민단체 &quot;개보위, 엄중 처분&quot; 촉구[TF사진관...","정지연 한국소비자단체 사무총장은 &quot;쿠팡 사태로 국민의 일상과 신체 안전에 직결되는 정보가 유출됐으며 이로 인해 보이스피싱 시도 증가, <b>스팸</b> 문자 폭증, 계정 해킹 시도 등 2차 피해가 현재 진행 중&quot;이라며 &quot;집단소송제... ",https://n.news.naver.com/mnews/article/629/0000491609?sid=102,"Wed, 15 Apr 2026 12:39:00 +0900"
"소비자·노동자·중소상인·자영업자·시민사회단체, 쿠팡 개인정보 유...","기자회견에서 정지연 한국소비자단체 사무총장은 &quot;쿠팡 사태로 국민의 일상과 신체 안전에 직결되는 정보가 유출됐다&quot;면서 &quot;이로 인해 보이스피싱 시도 증가, <b>스팸</b> 문자 폭증, 계정 해킹 시도 등의 2차 피해까지 현재... ",https://www.ngonews.kr/news/articleView.html?idxno=228365,"Wed, 15 Apr 2026 11:58:00 +0900"
"구글, 검색 노출 직접 칼 뽑았다…뒤로 가기 막는 사이트 '퇴출'",[사진: 구글] 구글이 브라우저의 뒤로 가기 기능을 방해하는 웹사이트를 검색 <b>스팸</b> 정책 위반으로 규정하고... 이번 정책에 따라 해당 행위를 사용하는 사이트는 <b>스팸</b>으로 간주될 수 있다. 구글은 검색 결과에서 해당... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=656928,"Wed, 15 Apr 2026 08:50:00 +0900"
"'불법<b>스팸</b> 근절' 제도 개선 속도…&quot;과징금 부과, 신속 추진&quot;",정부가 불법<b>스팸</b> 근절을 위한 제도 개선에 속도를 낸다. 방송미디어통신위원회와 과학기술정보통신부는 14일 서울에서 '제5차 불법<b>스팸</b> 대응 민관 협의체 전체회의'를 열고 종합대책 추진 현황과 향후 개선 방향을... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5011264,"Wed, 15 Apr 2026 08:12:00 +0900"
"브랜드 대신 댓글 단다…리스폰돌로지, AI 소셜 응답 플랫폼 ‘리스폰드...","회사는 리스폰드의 목표가 단순 자동화가 아니라 대규모 댓글 환경에서도 브랜드가 이용자 정서를 읽고, <b>스팸</b>에 선제 대응하면서도 또 하나의 ‘알고리즘 출력물’처럼 보이지 않게 하는 데 있다고 설명했다.... ",https://www.tokenpost.kr/news/tech/349585,"Wed, 15 Apr 2026 07:20:00 +0900"
[세계의 창] 우리 방어 능력보다 빠르게 진화하는 AI 사이버 공격,"<b>스팸</b> 필터링, 피싱 탐지, 이상 징후 탐지, 악성코드 분류에 적용된 머신러닝이 바로 그것이다. 각 단계는 처음에는 혁신으로 평가됐지만 결국 인프라의 일부로 자리 잡았다. 지금의 차이는 동일한 계열의 모델이 탐지가... ",https://www.newscj.com/news/articleView.html?idxno=3393290,"Wed, 15 Apr 2026 07:02:00 +0900"
"온실가스, 아는 만큼 줄인다-탄소중립 위한 정량적 제언 / 오길영",<b>스팸</b> 메일 1통은 서버 저장 에너지를 소비하며 약 4g의 탄소를 배출한다. 동영상 화질을 고화질에서 표준화질로 낮추면 시간당 3.2㎏이 줄어들며 불필요한 클라우드 데이터 1GB를 삭제하는 것만으로 연간 11㎏의 탄소... ,http://www.kjdaily.com/article.php?aid=1776158228676799019,"Tue, 14 Apr 2026 18:22:00 +0900"
방미통위 '불법<b>스팸</b>' 대응 전체회의…&quot;과징금 부과 위해 법 개정&quot;,불법<b>스팸</b> 대응 민·관 협의체 전체회의를 열었다. 이날 회의는 방미통위와 과기정통부가 공동으로 주관하고... 재작년 11월 「불법<b>스팸</b> 방지 종합대책」(이하 종합대책) 추진 현황을 점검하고 개선방향 등을 논의하는... ,https://n.news.naver.com/mnews/article/448/0000603913?sid=100,"Tue, 14 Apr 2026 18:13:00 +0900"
불법 <b>스팸</b> 줄었다…AI 기술 적용·제도 개선 등 성과,방송미디어통신위원회와 과학기술정보통신부는 14일 서울에서 '불법 <b>스팸</b> 대응 민관 협의체' 제5차... 회의에서는 2024년 11월 발표된 '불법 <b>스팸</b> 방지 종합대책' 추진 상황이 공유됐다. 방미통위는 <b>스팸</b> 수신자 안내문자... ,https://n.news.naver.com/mnews/article/082/0001376038?sid=101,"Tue, 14 Apr 2026 18:10:00 +0900"
"X, 금융 서비스 출시 예고...머스크 비장의 카드로 가상자산 시장 뒤집...",X는 금융 서비스 확장과 동시에 플랫폼 신뢰도를 저해해온 봇 네트워크와 가상자산 <b>스팸</b> 계정에 대한 정비 작업도 병행하고 있다. 비어는 가상자산 관련 계정에서 발생하는 거래의 약 80%가 자동화된 봇에 의해 이뤄지고... ,http://coinreaders.com/230644,"Tue, 14 Apr 2026 17:56:00 +0900"
정부 불법<b>스팸</b> 차단 위해 가짜 번호 막는다…민관 협의체 대책 마련,광고성 <b>스팸</b> 문자를 뿌리 뽑기 위해 정부와 이동통신 업계가 전면전에 돌입했다. 이른바 '무효번호'를 악용한 <b>스팸</b> 발송 루트를 원천 봉쇄하겠다는 강력한 조치다. 14일 과학기술정보통신부와 방송미디어통신위원회에... ,https://n.news.naver.com/mnews/article/586/0000126887?sid=103,"Tue, 14 Apr 2026 17:17:00 +0900"
&quot;사진 전부 삭제된다&quot; 아이폰 사용자 울리는 '가짜 애플 메일' 주의보,"아이폰 사용자들을 겨냥해 애플 공식 지원팀을 사칭한 <b>스팸</b> 메일이 기승을 부리고 있어 주의가 요구된다. 지난 13일(현지 시간) 미국 시사주간지 뉴스위크(Newsweek)는 영국 소비자 단체 '위치(Which?)'를 인용해, 최근 애플... ",https://www.insight.co.kr/news/550196,"Tue, 14 Apr 2026 17:14:00 +0900"
과기부·방미통위 &quot;AI 적용해 불법<b>스팸</b> 줄어&quot;…민·관 협의체 전체회의,"과학기술정보통신부와 방송미디어통신위원회는 14일 서울에서 제5차 불법<b>스팸</b> 대응 민·관 협의체... 불법<b>스팸</b>을 차단하기 위한 추가 개선대책, 대량문자 발신자의 신원을 검증할 수 있는 통신이용증명원 확인절차... ",https://n.news.naver.com/mnews/article/277/0005749398?sid=105,"Tue, 14 Apr 2026 17:12:00 +0900"
무효번호로 <b>스팸</b>문자 못 보낸다…올해 상반기 차단시스템 정식 운영,불법<b>스팸</b> 차단을 위한 무표번호 차단시스템을 도입한다. 인공지능(AI) 기반 공동 대응 플랫폼 구축에도 속도를 낸다. 과학기술정보통신부와 방송미디어통신위원회는 14일 서울에서 제5차 불법<b>스팸</b> 대응 민관 협의체... ,https://n.news.naver.com/mnews/article/029/0003021647?sid=105,"Tue, 14 Apr 2026 17:02:00 +0900"
AI·제도 개선 영향…‘불법<b>스팸</b>’ 신고 수 대폭 줄어,‘불법<b>스팸</b>’ 대응 5차 민관 협의체 회의 불법<b>스팸</b> 협력 강화…<b>스팸</b> 신고 감소 결과 “전송자격인증제 시행으로 문자 유통 정상화” [게티이미지뱅크] [헤럴드경제=손미정 기자] 불법<b>스팸</b> 대응을 위해 공동 대응 전선을... ,https://n.news.naver.com/mnews/article/016/0002629583?sid=103,"Tue, 14 Apr 2026 16:50:00 +0900"
과기정통부 “불법<b>스팸</b> 신고 건수 대폭 감소”... 종합대책 추진 현황 ...,민관 협의체의 노력으로 불법<b>스팸</b> 신고 건수가 대폭 감소 과학기술정보통신부(부총리 겸 장관 배경훈)가 밝혔다. 과기정통부와 방송미디어통신위원회(위원장 김종철)는 14일 서울에서 제5차 불법<b>스팸</b> 대응 민관 협의체... ,http://www.boannews.com/media/view.asp?idx=143154&kind=2,"Tue, 14 Apr 2026 16:18:00 +0900"
불법<b>스팸</b> 대응 민관 협력…AI·번호차단 총동원해 원천 봉쇄 속도,이투데이=김연진 기자 | 과학기술정보통신부와 방송미디어통신위원회는 '제5차 불법<b>스팸</b> 대응 민관 협의체' 전체회의를 열어 불법<b>스팸</b> 방지 종합대책 추진 현황 점검하고 개선 방향 등을 논의했다고 14일 밝혔다. 이날... ,https://www.etoday.co.kr/news/view/2575502,"Tue, 14 Apr 2026 16:02:00 +0900"
불법<b>스팸</b> 대응 성과 가시화… 상반기 내 무효번호 차단시스템 적용,"과학기술정보통신부와 방송미디어통신위원회는 14일 서울에서 제5차 불법<b>스팸</b> 대응 민관협의체 전체회의를... 불법<b>스팸</b>을 차단하기 위한 추가 개선대책, 대량문자 발신자의 신원을 검증할 수 있는 통신이용증명원... ",https://n.news.naver.com/mnews/article/030/0003417781?sid=105,"Tue, 14 Apr 2026 16:01:00 +0900"
